Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPT^D,RPT Realty 7.25% ,$53.00,-0.02,-0.038%,,United States,,720,,
RPTX,Repare Therapeutics Inc. Common Shares,$28.20,-2.73,-8.826%,1040705377.00,Canada,2020,43135,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.5785,0.0585,0.433%,1822821685.00,United States,2002,97813,,
RRBI,Red River Bancshares Inc. Common Stock,$53.80,-3.87,-6.711%,394102915.00,United States,2019,26850,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$9.775,-0.625,-6.01%,2527530039.00,United States,,2548672,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$3.945,-0.185,-4.479%,281718620.00,United States,,1288881,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$36.80,-0.92,-2.439%,573147010.00,United States,2002,107750,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$33.10,-0.835,-2.461%,3883092473.00,United States,2016,450660,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$143.47,-2.44,-1.672%,9124964880.00,United States,1994,121000,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.7999,0.0499,0.281%,91982745.00,,2019,3078,,
RSG,Republic Services Inc. Common Stock,$97.16,0.50,0.517%,30984160091.00,United States,1998,446788,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$17.43,-0.94,-5.117%,3624633043.00,,2020,648937,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.171,0.011,0.509%,57048841.00,United States,,6717,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.90,-0.34,-2.388%,399625000.00,United States,2021,96429,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.96,-0.06,-0.353%,0.00,United States,2020,4917,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$5.70,-0.30,-5.00%,0.00,United States,2021,18113,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$26.6347,0.00,0.00%,,,2020,51,,
RTLR,Rattler Midstream LP Common Units,$10.70,-0.29,-2.639%,1598870815.00,United States,2019,108734,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.42,-0.17,-1.605%,898725000.00,United States,2020,685152,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.11,-0.06,-0.59%,0.00,United States,2021,133513,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.245,-0.005,-0.049%,294543750.00,United States,2021,242985,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$75.92,-1.00,-1.30%,115097219818.00,United States,,2474157,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$24.3843,-0.1657,-0.675%,2147733153.00,United States,2018,635419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.31,-0.04,-1.194%,273588129.00,China,2019,108024,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$57.43,0.05,0.087%,11634380340.00,United States,2015,4359457,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.90,-0.32,-0.664%,2638076166.00,United States,,55182,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$44.07,-0.41,-0.922%,2427140222.00,United States,,3213,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.53,-0.30,-1.259%,822644495.00,United States,2005,161739,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$17.15,-0.06,-0.349%,361577772.00,United States,2018,395234,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$50.12,-0.52,-1.027%,3591875612.00,,2019,352748,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$48.79,-0.67,-1.355%,3580366621.00,United States,2020,86984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.93,-1.21,-4.152%,1994576625.00,United States,2014,127273,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$13.11,-0.36,-2.673%,443335678.00,United States,,182103,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$6.03,-1.02,-14.468%,30961355.00,United States,2020,85097,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.56,-0.01,-1.754%,0.00,United States,2018,16312,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.97,-0.15,-2.107%,155746288.00,United States,,5446,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$17.888,-0.302,-1.66%,1824087604.00,United States,1986,44762,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.68,-0.15,-5.30%,118903442.00,Israel,2014,1664205,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.2099,-0.4901,-4.58%,1144427752.00,United States,1995,768675,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$21.30,-0.40,-1.843%,825466164.00,United States,2021,17905,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$47.51,-0.68,-1.411%,5682859382.00,United States,2012,201554,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,$9.91,-0.0377,-0.379%,0.00,United States,2021,4088,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$23.31,-0.39,-1.646%,4790739195.00,United States,2020,547547,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$92.525,-0.095,-0.103%,131834551212.00,Canada,,269167,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.8117,0.00,0.00%,,Canada,,1,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$109.1525,-1.9275,-1.735%,24617316684.00,Ireland,1997,594593,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.06,-0.38,-4.025%,574040114.00,United States,2014,169296,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.19,-0.13,-3.009%,115586790.00,,2017,42293,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.365,-0.655,-3.848%,623791202.00,United States,2014,26535,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.21,-0.22,-0.70%,4301584103.00,United States,,166322,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$24.33,-1.14,-4.476%,1220907720.00,United States,2017,205066,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.6831,-0.0969,-0.362%,0.00,United States,,1836,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.11,0.33,1.188%,0.00,United States,2016,4085,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$8.03,0.23,2.949%,67068784.00,United States,,15407,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.10,-0.42,-2.397%,1268317602.00,Canada,,135793,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$14.52,-0.27,-1.826%,4607705260.00,United States,2014,4741690,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$183.97,-3.23,-1.725%,,United States,,13114,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.11,-0.0199,-0.079%,0.00,United States,2019,1687,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.41,-0.02,-0.368%,119695173.00,United States,2017,401986,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.511,-0.089,-0.348%,0.00,United States,2018,518,,
SAFE,Safehold Inc. Common Stock,$71.89,0.17,0.237%,3828138115.00,United States,2017,24003,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$157.01,-3.18,-1.985%,3506095162.00,United States,1987,37138,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$84.65,0.56,0.666%,1260751536.00,United States,2002,11576,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$74.54,-4.97,-6.251%,4351789286.00,United States,2014,148866,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$50.42,-0.92,-1.792%,2072983964.00,United States,1997,57194,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$212.15,-3.77,-1.746%,5585843521.00,United States,,29951,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$96.81,0.51,0.53%,5636696806.00,,,76792,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.5543,0.0543,0.517%,227577094.00,United States,2020,428580,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.41,-0.01,-0.088%,0.00,United States,2020,4030,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.90,-0.04,-2.062%,0.00,United States,2020,55471,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$53.50,-0.77,-1.419%,4891492642.00,United States,2017,131690,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.79,0.11,0.412%,0.00,United States,2020,872,,
SAL,Salisbury Bancorp Inc. Common Stock,$42.46,-1.04,-2.391%,120804942.00,United States,,1138,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.15,0.03,0.962%,84055743.00,United States,1999,105829,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1060.83,-9.84,-0.919%,13012517375.00,United States,,29850,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.65,-0.22,-1.479%,211398504.00,United States,2013,6693,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.405,-0.025,-0.729%,58949153482.00,Spain,,2264750,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$32.395,-0.635,-1.922%,6068872044.00,United States,2021,81179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.92,-0.30,-4.155%,1351152442.00,Canada,,1117963,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$40.03,-0.98,-2.39%,2599010557.00,United States,1993,119653,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.80,0.00,0.00%,133301511.00,United States,,20180,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$122.62,-0.33,-0.268%,144640018671.00,Germany,,305952,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.10,-0.15,-0.619%,269197675.00,United States,,29387,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$41.90,-0.96,-2.24%,1987035851.00,United States,,63603,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.94,-1.03,-3.966%,2318058775.00,United States,,310401,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$52.0214,-3.7886,-6.788%,2030671268.00,United States,,1339747,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$36.49,-0.91,-2.433%,3568111960.00,United States,,1665342,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.70,-0.15,-5.263%,275933709.00,Monaco,2008,828731,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$23.80,-0.14,-0.585%,,Monaco,,1800,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$23.91,0.01,0.042%,,Monaco,,2950,,
SBAC,SBA Communications Corporation Class A Common Stock,$278.235,4.135,1.509%,30416371965.00,United States,1999,215967,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.00,0.00%,0.00,Monaco,2020,4355,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.87,-0.34,-10.592%,193755479.00,United States,2015,1587809,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.425,-0.505,-1.367%,2012476515.00,United States,,30514,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.94,-0.0205,-0.206%,0.00,United States,2021,8922,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$18.375,0.065,0.355%,135784378.00,United States,,1758,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.945,-0.035,-0.351%,285918750.00,,2020,135182,Capital Goods,Industrial Machinery/Components
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.40,-1.42,-4.199%,2399504634.00,United States,1995,325368,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$19.76,-0.38,-1.887%,2229211279.00,United States,,1209537,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.1837,-0.0063,-0.069%,129327756.00,United States,1992,11380,,
SBLK,Star Bulk Carriers Corp. Common Shares,$14.6166,-2.1234,-12.685%,1450547233.00,Greece,,1880305,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.80,0.05,0.194%,0.00,Greece,,372,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$216.62,-13.095,-5.701%,12482708221.00,United States,2004,685688,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.19,-0.01,-0.04%,0.00,United States,,13821,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$8.05,0.10,1.258%,96090266.00,,,31793,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.00,-0.22,-0.728%,437380350.00,United States,,25938,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.725,-0.14,-0.784%,3735009235.00,United States,,532084,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.78,0.09,1.17%,5317706781.00,Brazil,2002,838863,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$38.09,-0.49,-1.27%,1247735118.00,United States,,36510,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.4547,-0.6653,-3.672%,12757511519.00,,,1235192,,
SBT,Sterling Bancorp Inc. Common Stock,$5.31,-0.09,-1.667%,265403682.00,United States,2017,11132,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$47.19,-4.32,-8.387%,1641820748.00,United States,2020,180990,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$106.68,-0.89,-0.827%,125594364000.00,United States,1992,2092151,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.62,-0.29,-1.078%,8147609275.00,,2014,425956,Finance,Finance: Consumer Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,27412,Finance,Business Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.56,-0.24,-0.93%,0.00,United States,2019,424,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.60,0.028,0.109%,0.00,United States,2020,1432,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$69.23,-2.85,-3.954%,53519862413.00,United States,,611223,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.47,-0.39,-3.033%,223979942.00,United States,2004,30376,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.19,-0.01,-0.041%,,United States,,27703,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.435,-0.125,-0.489%,,United States,,6206,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.0198,0.1998,0.805%,,United States,,4244,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.35,-0.04,-0.158%,,United States,,795,,
SCE^L,SCE TRUST VI,$24.17,0.02,0.083%,,United States,,3075,,
SCHL,Scholastic Corporation Common Stock,$28.49,-1.02,-3.456%,978008452.00,United States,1992,75166,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$39.995,-0.655,-1.611%,1098011051.00,United States,1993,114427,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$64.42,-0.35,-0.54%,121260578126.00,United States,,2316681,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.32,-0.09,-0.354%,,United States,,72304,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.407,-0.023,-0.09%,,United States,,10877,,
SCI,Service Corporation International Common Stock,$49.49,0.59,1.207%,8384914268.00,United States,,277219,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$8.84,-0.45,-4.844%,61273435.00,United States,,117053,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$127.24,0.04,0.031%,2859941924.00,United States,,7709,Basic Industries,Package Goods/Cosmetics
SCLEU,Broadscale Acquisition Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,16510,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$12.54,0.10,0.804%,244354478.00,United States,2012,24338,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.83,-0.05,-0.506%,0.00,United Kingdom,2021,24062,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.15,-0.07,-0.685%,0.00,United Kingdom,2020,12847,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.12,-0.08,-6.667%,0.00,United Kingdom,2021,120338,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.10,-0.05,-0.493%,0.00,United Kingdom,2021,247125,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.75,-0.18,-4.58%,301127134.00,United States,2018,414405,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.05,-0.05,-0.495%,229265625.00,,2019,282731,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.9238,-0.1562,-2.206%,189157932.00,United States,2017,18783,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.23,-0.49,-3.117%,348183584.00,United States,2019,129171,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$10.20,-0.32,-3.042%,148691489.00,United States,2020,4416,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$28.4326,1.1426,4.187%,1431385936.00,Canada,,458934,Consumer Services,Services-Misc. Amusement & Recreation
SCS,Steelcase Inc. Common Stock,$15.03,-0.35,-2.276%,1727077400.00,United States,1998,151460,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.41,-0.71,-2.357%,748536438.00,United States,,21684,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.72,-0.10,-0.458%,1230210657.00,United States,,29551,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$56.195,-0.195,-0.346%,792550116.00,United States,1993,79312,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.84,-0.12,-1.205%,282900000.00,,2020,30103,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$13.50,-0.15,-1.099%,1120894997.00,United States,2016,16197,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$6.7774,0.0774,1.155%,48150574.00,United States,,8157,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$8.3946,-0.3254,-3.732%,161848887.00,United States,2014,132140,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$3.95,-0.19,-4.589%,142733467.00,,2016,208531,Energy,Oil & Gas Production
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,5555,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.625,-0.505,-4.537%,4111260163.00,United States,2019,1760946,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$73.89,-7.39,-9.092%,5173207813.00,United States,2020,1324547,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$4.5621,-0.3179,-6.514%,107300592.00,China,2021,937635,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.04,0.01,0.055%,0.00,,2020,30582,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.9689,0.0087,0.906%,24961133.00,,2014,195665,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$217.16,-0.68,-0.312%,112833852341.00,United States,2017,1322104,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.14,-0.09,-7.317%,42908807.00,United States,1996,383083,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.9022,-0.0278,-0.28%,556998750.00,United States,2020,35649,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$47.82,-2.20,-4.398%,3754295024.00,United States,2013,213307,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3705.335,-21.675,-0.582%,4301075056.00,United States,1996,219,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.72,-0.06,-2.158%,192174969.00,China,2017,77254,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$282.44,-6.73,-2.327%,14568695524.00,Israel,2015,200251,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$46.17,0.27,0.588%,7152620941.00,United States,,382111,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$22.81,-0.61,-2.605%,129699325.00,China,,40010,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$4.09,-0.18,-4.215%,299590676.00,United States,,1674736,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$51.465,-1.075,-2.046%,3134787240.00,United States,2020,164117,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$59.21,-0.87,-1.448%,8497622031.00,United States,1981,106861,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.53,-0.145,-3.102%,509050591.00,United States,2016,439254,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.60,-0.06,-1.288%,43038529.00,United States,,3361,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$33.47,-1.21,-3.489%,4513051490.00,United States,2009,161242,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$52.80,0.57,1.091%,478800326.00,United States,,12040,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.10,0.00,0.00%,481520783.00,United States,,3,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.05,-0.03,-0.974%,1152543964.00,United States,,9435452,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$27.5772,0.00,0.00%,,United States,2020,74,,
SESN,Sesen Bio Inc. Common Stock,$3.015,-0.165,-5.189%,505249591.00,United States,2014,4972585,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$63.025,-1.155,-1.80%,6615965993.00,United States,,155338,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.42,0.055,0.217%,,United States,,4170,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.77,0.06,0.225%,,United States,,3157,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.21,0.09,0.332%,,United States,,1272,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.78,0.05,0.194%,0.00,United States,2017,635,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.85,0.00,0.00%,108517050.00,United States,,2912,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.3607,-0.5693,-0.934%,3265453751.00,United States,2014,39840,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.15,0.07,0.989%,149751781.00,United States,,39205,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.5599,-0.0701,-4.301%,40336659.00,Israel,2018,860740,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$51.415,-1.165,-2.216%,5467760361.00,United States,2017,1013057,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.93,-0.23,-2.819%,920230680.00,Bermuda,,593037,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.98,0.80,3.177%,3064430241.00,United States,2013,946934,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$29.79,-0.435,-1.439%,3219915007.00,United States,,122684,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$47.92,-2.08,-4.16%,373636936.00,United States,,14377,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.53,-0.17,-1.954%,717273515.00,United States,2019,436271,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.35,-0.14,-1.335%,409148438.00,,2019,1076985,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.50,0.02,0.16%,112565213.00,China,2010,3861,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.89,0.16,0.674%,142871589.00,United States,,1050,Consumer Services,Broadcasting
